Brand,Model,Type,Protocol,URL
Hosafe,H2MD6PA,JPEG,http://,tmpfs/auto.jpg
Hosafe,H2MW3A,JPEG,http://,tmpfs/auto.jpg
Hosafe,HOSAFE 1920mark,JPEG,http://,tmpfs/auto.jpg
Hosafe,HOSAFE-628,JPEG,http://,tmpfs/auto.jpg
Hosafe,H-series,JPEG,http://,tmpfs/auto.jpg
Hosafe,HX-2PT1,JPEG,http://,tmpfs/auto.jpg
Hosafe,IPC,JPEG,http://,tmpfs/auto.jpg
Hosafe,Other,JPEG,http://,tmpfs/auto.jpg
Hosafe,PTZ,JPEG,http://,tmpfs/auto.jpg
Hosafe,SV1MB1W,JPEG,http://,tmpfs/auto.jpg
Hosafe,11_19_15,FFMPEG,rtsp://,/live0.264
Hosafe,13MD1G,FFMPEG,rtsp://,/live0.264
Hosafe,13MD1W,FFMPEG,rtsp://,/live0.264
Hosafe,180ViewDome,FFMPEG,rtsp://,/live0.264
Hosafe,1M1G,FFMPEG,rtsp://,/live0.264
Hosafe,1M1W,FFMPEG,rtsp://,/live0.264
Hosafe,1MB 1G,FFMPEG,rtsp://,/live0.264
Hosafe,1MB1Q,FFMPEG,rtsp://,/live0.264
Hosafe,1mb1w,FFMPEG,rtsp://,/live0.264
Hosafe,1MB1W,FFMPEG,rtsp://,/live0.264
Hosafe,1MB3W,FFMPEG,rtsp://,/live0.264
Hosafe,1MB6,FFMPEG,rtsp://,/live0.264
Hosafe,1MB6P,FFMPEG,rtsp://,/live0.264
Hosafe,1MD1B,FFMPEG,rtsp://,/live0.264
Hosafe,1md1w,FFMPEG,rtsp://,/live0.264
Hosafe,1MD1W,FFMPEG,rtsp://,/live0.264
Hosafe,1MD4P,FFMPEG,rtsp://,/live0.264
Hosafe,1MEG1G,FFMPEG,rtsp://,/live0.264
Hosafe,1mp,FFMPEG,rtsp://,/live0.264
Hosafe,1mpg,FFMPEG,rtsp://,/live0.264
Hosafe,2MB1,FFMPEG,rtsp://,/live0.264
Hosafe,2MB2,FFMPEG,rtsp://,/live0.264
Hosafe,2mb3,FFMPEG,rtsp://,/live0.264
Hosafe,2mb3g,FFMPEG,rtsp://,/live0.264
Hosafe,2MB6,FFMPEG,rtsp://,/live0.264
Hosafe,2MB6P,FFMPEG,rtsp://,/live0.264
Hosafe,2MB8P,FFMPEG,rtsp://,/live0.264
Hosafe,2MD1,FFMPEG,rtsp://,/live0.264
Hosafe,2MD4P,FFMPEG,rtsp://,/live0.264
Hosafe,2MP2W,FFMPEG,rtsp://,/live0.264
Hosafe,720p,FFMPEG,rtsp://,/live0.264
Hosafe,dome,FFMPEG,rtsp://,/live0.264
Hosafe,Hosafe 1080,FFMPEG,rtsp://,/live0.264
Hosafe,Hosafe 1920,FFMPEG,rtsp://,/live0.264
Hosafe,HOSAFE 2MB2W,FFMPEG,rtsp://,/live0.264
Hosafe,HOSAFE 2MB6P,FFMPEG,rtsp://,/live0.264
Hosafe,HOSAFE-1MB1W,FFMPEG,rtsp://,/live0.264
Hosafe,IMB1W,FFMPEG,rtsp://,/live0.264
Hosafe,IMD1W,FFMPEG,rtsp://,/live0.264
Hosafe,IPC,FFMPEG,rtsp://,/live0.264
Hosafe,K3MB1GP,FFMPEG,rtsp://,/live0.264
Hosafe,MD13G1,FFMPEG,rtsp://,/live0.264
Hosafe,MD1B,FFMPEG,rtsp://,/live0.264
Hosafe,mp2,FFMPEG,rtsp://,/live0.264
Hosafe,Other,FFMPEG,rtsp://,/live0.264
Hosafe,R2 V3,FFMPEG,rtsp://,/live0.264
Hosafe,13mb1g,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,1MB1G,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,1mb1w,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,1MB1W-HD,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,629,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,HOSAFE-13MD4,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,hosafe-13md4p,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,HOSAFE-1MB1G,FFMPEG,rtsp://,cam[CHANNEL]/h264
Hosafe,13mb6,FFMPEG,rtsp://,/live1.264
Hosafe,1MB1,FFMPEG,rtsp://,/live1.264
Hosafe,1MB1G,FFMPEG,rtsp://,/live1.264
Hosafe,1mb1w,FFMPEG,rtsp://,/live1.264
Hosafe,1MB6,FFMPEG,rtsp://,/live1.264
Hosafe,1MEG1G,FFMPEG,rtsp://,/live1.264
Hosafe,2mb,FFMPEG,rtsp://,/live1.264
Hosafe,2MD3W,FFMPEG,rtsp://,/live1.264
Hosafe,HOSAFE-1MB1W,FFMPEG,rtsp://,/live1.264
Hosafe,Other,FFMPEG,rtsp://,/live1.264
Hosafe,13MB6,VLC,rtsp://,cam1/mpeg4
Hosafe,1MB1,VLC,rtsp://,cam1/mpeg4
Hosafe,black dome,VLC,rtsp://,cam1/mpeg4
Hosafe,1M1W,FFMPEG,http://,videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Hosafe,1MB1,VLC,rtsp://,live.sdp
Hosafe,1mb1w,VLC,rtsp://,ch0_0.h264
Hosafe,1mb1w,FFMPEG,rtsp://,/cam1/onvif-h264-1
Hosafe,1MB1W,FFMPEG,rtsp://,/11
Hosafe,1mb4e,FFMPEG,rtsp://,/11
Hosafe,1MB6,FFMPEG,rtsp://,/11
Hosafe,1MB6P,FFMPEG,rtsp://,/11
Hosafe,1MD1B,FFMPEG,rtsp://,/11
Hosafe,1MD1W,FFMPEG,rtsp://,/11
Hosafe,1MD4P,FFMPEG,rtsp://,/11
Hosafe,2MB6P,FFMPEG,rtsp://,/11
Hosafe,2MB8P,FFMPEG,rtsp://,/11
Hosafe,2MD2W,FFMPEG,rtsp://,/11
Hosafe,2MD4P,FFMPEG,rtsp://,/11
Hosafe,2MW1,FFMPEG,rtsp://,/11
Hosafe,628,FFMPEG,rtsp://,/11
Hosafe,9320,FFMPEG,rtsp://,/11
Hosafe,DOME,FFMPEG,rtsp://,/11
Hosafe,EMENTARY,FFMPEG,rtsp://,/11
Hosafe,H2MB3W,FFMPEG,rtsp://,/11
Hosafe,h2mb4wa,FFMPEG,rtsp://,/11
Hosafe,H2MB4WA,FFMPEG,rtsp://,/11
Hosafe,H2MB6,FFMPEG,rtsp://,/11
Hosafe,h2mb61,FFMPEG,rtsp://,/11
Hosafe,H2MB6A,FFMPEG,rtsp://,/11
Hosafe,H2MB6PA,FFMPEG,rtsp://,/11
Hosafe,H2MD4,FFMPEG,rtsp://,/11
Hosafe,h2md4a,FFMPEG,rtsp://,/11
Hosafe,H2MD6PA,FFMPEG,rtsp://,/11
Hosafe,H5MB4WPA,FFMPEG,rtsp://,/11
Hosafe,hk-2pt1,FFMPEG,rtsp://,/11
Hosafe,Hosafe 1080,FFMPEG,rtsp://,/11
Hosafe,Hosafe-1MB6P,FFMPEG,rtsp://,/11
Hosafe,hosafe-1mw1,FFMPEG,rtsp://,/11
Hosafe,HX-2PT1,FFMPEG,rtsp://,/11
Hosafe,J20-P7,FFMPEG,rtsp://,/11
Hosafe,Jim,FFMPEG,rtsp://,/11
Hosafe,Other,FFMPEG,rtsp://,/11
Hosafe,Personal,FFMPEG,rtsp://,/11
Hosafe,PTZ,FFMPEG,rtsp://,/11
Hosafe,ptz int,FFMPEG,rtsp://,/11
Hosafe,Voor,FFMPEG,rtsp://,/11
Hosafe,x2c5000v-w,FFMPEG,rtsp://,/11
Hosafe,1MW20G,FFMPEG,rtsp://,/onvif1
Hosafe,HOSAFE 1MB1W,FFMPEG,rtsp://,/onvif1
Hosafe,2MB,FFMPEG,rtsp://,/12
Hosafe,hk-2pt1,FFMPEG,rtsp://,/12
Hosafe,HX-2PT1,FFMPEG,rtsp://,/12
Hosafe,PoE,FFMPEG,rtsp://,/12
Hosafe,whitt,FFMPEG,rtsp://,/12
Hosafe,720P,FFMPEG,rtsp://,/ucast/11
Hosafe,p720d,FFMPEG,rtsp://,/ucast/11
Hosafe,Wireless 720P,FFMPEG,rtsp://,/ucast/11
Hosafe,Achter,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
Hosafe,X2MSD1,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
Hosafe,X2MSL1,FFMPEG,rtsp://,/user=[USERNAME]_password=[PASSWORD]_channel=1_stream=0.sdp
Hosafe,H2MB4WCA,JPEG,http://,/tmpfs/auto.jpg
Hosafe,HX-2pt1,FFMPEG,rtsp://,/1
Hosafe,Megapixel,FFMPEG,rtsp://,/1
Hosafe,Other,FFMPEG,rtsp://,/1
Hosafe,HX-2pt1,FFMPEG,rtsp://,/0
Hosafe,HX-2PT1,FFMPEG,rtsp://,/stream1
Hosafe,Other,FFMPEG,rtsp://,/stream1
Hosafe,R2 V3,FFMPEG,rtsp://,/stream1
Hosafe,HX-2PT1,FFMPEG,http://,/videostream.asf?usr=[USERNAME]&pwd=[PASSWORD]
Hosafe,K3MB1GP,FFMPEG,rtsp://,/ch01.264
Herospeed,00x,FFMPEG,rtsp://,/0
Herospeed,100,FFMPEG,rtsp://,/0
Herospeed,1080P,FFMPEG,rtsp://,/0
Herospeed,115VP,FFMPEG,rtsp://,/0
Herospeed,116VWZ,FFMPEG,rtsp://,/0
Herospeed,211VP,FFMPEG,rtsp://,/0
Herospeed,322,FFMPEG,rtsp://,/0
Herospeed,3516,FFMPEG,rtsp://,/0
Herospeed,3516CV300,FFMPEG,rtsp://,/0
Herospeed,3516D_OV4689,FFMPEG,rtsp://,/0
Herospeed,3516D_OV468g,FFMPEG,rtsp://,/0
Herospeed,3815c,FFMPEG,rtsp://,/0
Herospeed,4325,FFMPEG,rtsp://,/0
Herospeed,4516,FFMPEG,rtsp://,/0
Herospeed,4mp,FFMPEG,rtsp://,/0
Herospeed,777,FFMPEG,rtsp://,/0
Herospeed,AirLive POE-5010HD,FFMPEG,rtsp://,/0
Herospeed,AVHN20H100,FFMPEG,rtsp://,/0
Herospeed,b24a,FFMPEG,rtsp://,/0
Herospeed,b49b,FFMPEG,rtsp://,/0
Herospeed,BabyBullet,FFMPEG,rtsp://,/0
Herospeed,BS-BN24S200,FFMPEG,rtsp://,/0
Herospeed,bullet,FFMPEG,rtsp://,/0
Herospeed,cam-002,FFMPEG,rtsp://,/0
Herospeed,CHD-B1,FFMPEG,rtsp://,/0
Herospeed,china,FFMPEG,rtsp://,/0
Herospeed,Chris Cam,FFMPEG,rtsp://,/0
Herospeed,cinaX1,FFMPEG,rtsp://,/0
Herospeed,cornet 420,FFMPEG,rtsp://,/0
Herospeed,csd,FFMPEG,rtsp://,/0
Herospeed,D20M210,FFMPEG,rtsp://,/0
Herospeed,dds,FFMPEG,rtsp://,/0
Herospeed,Dome,FFMPEG,rtsp://,/0
Herospeed,ENTREE,FFMPEG,rtsp://,/0
Herospeed,eyecam,FFMPEG,rtsp://,/0
Herospeed,fish,FFMPEG,rtsp://,/0
Herospeed,GV-003,FFMPEG,rtsp://,/0
Herospeed,Hero,FFMPEG,rtsp://,/0
Herospeed,hola,FFMPEG,rtsp://,/0
Herospeed,Horus,FFMPEG,rtsp://,/0
Herospeed,hs1,FFMPEG,rtsp://,/0
Herospeed,hs3245,FFMPEG,rtsp://,/0
Herospeed,HS3518,FFMPEG,rtsp://,/0
Herospeed,IDMF24IR,FFMPEG,rtsp://,/0
Herospeed,IP-100A40,FFMPEG,rtsp://,/0
Herospeed,IP54,FFMPEG,rtsp://,/0
Herospeed,ipc,FFMPEG,rtsp://,/0
Herospeed,iphd,FFMPEG,rtsp://,/0
Herospeed,ips,FFMPEG,rtsp://,/0
Herospeed,Iptronic ip720d2,FFMPEG,rtsp://,/0
Herospeed,iptronic1,FFMPEG,rtsp://,/0
Herospeed,iptronic2,FFMPEG,rtsp://,/0
Herospeed,ixtrima,FFMPEG,rtsp://,/0
Herospeed,Junk,FFMPEG,rtsp://,/0
Herospeed,KIP-100R20H,FFMPEG,rtsp://,/0
Herospeed,kip-200cd20h,FFMPEG,rtsp://,/0
Herospeed,kjbh,FFMPEG,rtsp://,/0
Herospeed,LIG40S200,FFMPEG,rtsp://,/0
Herospeed,liv60s400w,FFMPEG,rtsp://,/0
Herospeed,Longse,FFMPEG,rtsp://,/0
Herospeed,Longse LIZM40T200,FFMPEG,rtsp://,/0
Herospeed,MCI281D6,FFMPEG,rtsp://,/0
Herospeed,MCI281E6,FFMPEG,rtsp://,/0
Herospeed,MCI28Y9,FFMPEG,rtsp://,/0
Herospeed,mine,FFMPEG,rtsp://,/0
Herospeed,MW HD-CAM,FFMPEG,rtsp://,/0
Herospeed,MY1,FFMPEG,rtsp://,/0
Herospeed,Neview,FFMPEG,rtsp://,/0
Herospeed,NEXUS 154F,FFMPEG,rtsp://,/0
Herospeed,Nexus 219F,FFMPEG,rtsp://,/0
Herospeed,Novell,FFMPEG,rtsp://,/0
Herospeed,ONVIF,FFMPEG,rtsp://,/0
Herospeed,Other,FFMPEG,rtsp://,/0
Herospeed,otro,FFMPEG,rtsp://,/0
Herospeed,Premio,FFMPEG,rtsp://,/0
Herospeed,provideo,FFMPEG,rtsp://,/0
Herospeed,S1010,FFMPEG,rtsp://,/0
Herospeed,S2L33M,FFMPEG,rtsp://,/0
Herospeed,S9829,FFMPEG,rtsp://,/0
Herospeed,SigmaStar,FFMPEG,rtsp://,/0
Herospeed,Speed,FFMPEG,rtsp://,/0
Herospeed,testhero,FFMPEG,rtsp://,/0
Herospeed,TI8099,FFMPEG,rtsp://,/0
Herospeed,U90VW,FFMPEG,rtsp://,/0
Herospeed,UVIC-5STB21M,FFMPEG,rtsp://,/0
Herospeed,VC-10IPBLFF2,FFMPEG,rtsp://,/0
Herospeed,videre,FFMPEG,rtsp://,/0
Herospeed,101,FFMPEG,rtsp://,/1
Herospeed,122,FFMPEG,rtsp://,/1
Herospeed,3231,FFMPEG,rtsp://,/1
Herospeed,720,FFMPEG,rtsp://,/1
Herospeed,CORNET,FFMPEG,rtsp://,/1
Herospeed,front cam,FFMPEG,rtsp://,/1
Herospeed,H100,FFMPEG,rtsp://,/1
Herospeed,HS3245,FFMPEG,rtsp://,/1
Herospeed,icam,FFMPEG,rtsp://,/1
Herospeed,IPC,FFMPEG,rtsp://,/1
Herospeed,KHKHL200W,FFMPEG,rtsp://,/1
Herospeed,kip-100sl20h,FFMPEG,rtsp://,/1
Herospeed,longse,FFMPEG,rtsp://,/1
Herospeed,MW HD-Cam,FFMPEG,rtsp://,/1
Herospeed,Other,FFMPEG,rtsp://,/1
Herospeed,S9829,FFMPEG,rtsp://,/1
Herospeed,SPZ,FFMPEG,rtsp://,/1
Herospeed,TI8099,FFMPEG,rtsp://,/1
Herospeed,VANDAL,FFMPEG,rtsp://,/1
Herospeed,XVR,FFMPEG,rtsp://,/1
Herospeed,132,FFMPEG,rtsp://,/2
Herospeed,HID-2031S,FFMPEG,rtsp://,/2
Herospeed,Other,FFMPEG,rtsp://,/2
Herospeed,XVR,FFMPEG,rtsp://,/2
Herospeed,3516,FFMPEG,rtsp://,/ch0_0.h264
Herospeed,3516,FFMPEG,rtsp://,/cam1/onvif-h264
Herospeed,4516,FFMPEG,rtsp://,/cam1/onvif-h264
Herospeed,Dome,FFMPEG,rtsp://,/cam1/onvif-h264
Herospeed,hs3245,FFMPEG,rtsp://,/cam1/onvif-h264
Herospeed,Other,FFMPEG,rtsp://,/cam1/onvif-h264
Herospeed,Panorama,FFMPEG,rtsp://,/cam1/onvif-h264
Herospeed,gs-ip5s,FFMPEG,rtsp://,ch0_0.h264
Herospeed,IPC,FFMPEG,rtsp://,ch0_0.h264
Herospeed,Other,FFMPEG,rtsp://,ch0_0.h264
Herospeed,HS3518,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Herospeed,LONGSE LIZM40T200,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Herospeed,ONVIF,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Herospeed,Other,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Herospeed,PREMIO,JPEG,http://,snap.jpg?JpegCam=[CHANNEL]
Herospeed,IPC,JPEG,http://,snap.jpg
Herospeed,KIP 578VR,JPEG,http://,snap.jpg
Herospeed,LONGSE,JPEG,http://,snap.jpg
Herospeed,Other,JPEG,http://,snap.jpg
Herospeed,PREMIO,JPEG,http://,snap.jpg
Herospeed,IPC,FFMPEG,rtsp://,/Onvif/live/1/1
Herospeed,NEXUS 219F-GR,FFMPEG,rtsp://,/Onvif/live/1/1
Herospeed,IPC,JPEG,http://,snap.jpg?JpegSize=XL
Herospeed,IPC2,JPEG,http://,snap.jpg?JpegSize=XL
Herospeed,LONGSE,FFMPEG,rtsp://,/cam/realmonitor
Herospeed,NOVELL,FFMPEG,rtsp://,/cam/realmonitor
Herospeed,nvr,FFMPEG,rtsp://,/cam/realmonitor
Herospeed,Other,FFMPEG,rtsp://,/cam/realmonitor
Herospeed,ONVIF,VLC,http://,ipcam/avc.cgi?audiostream=[CHANNEL]
Hootoo,120c,FFMPEG,http://,videostream.asf
Hootoo,206,FFMPEG,http://,videostream.asf
Hootoo,211,FFMPEG,http://,videostream.asf
Hootoo,212,FFMPEG,http://,videostream.asf
Hootoo,HT-1210F,FFMPEG,http://,videostream.asf
Hootoo,HT-IP006,FFMPEG,http://,videostream.asf
Hootoo,HT-IP006N PTZ,FFMPEG,http://,videostream.asf
Hootoo,HT-IP206,FFMPEG,http://,videostream.asf
Hootoo,HT-IP206 PTZ,FFMPEG,http://,videostream.asf
Hootoo,HT-IP210F,FFMPEG,http://,videostream.asf
Hootoo,IP-212,FFMPEG,http://,videostream.asf
Hootoo,OLD PTZ,FFMPEG,http://,videostream.asf
Hootoo,Other,FFMPEG,http://,videostream.asf
Hootoo,211,FFMPEG,rtsp://,/11
Hootoo,BT-Home,FFMPEG,rtsp://,/11
Hootoo,HT-211,FFMPEG,rtsp://,/11
Hootoo,HT-IP008HDP,FFMPEG,rtsp://,/11
Hootoo,HT-IP210HDP,FFMPEG,rtsp://,/11
Hootoo,HT-IP211HDP,FFMPEG,rtsp://,/11
Hootoo,HT-IP211HTP,FFMPEG,rtsp://,/11
Hootoo,ip211,FFMPEG,rtsp://,/11
Hootoo,IP211HDP,FFMPEG,rtsp://,/11
Hootoo,IP960HD,FFMPEG,rtsp://,/11
Hootoo,Other,FFMPEG,rtsp://,/11
Hootoo,212,FFMPEG,rtsp://,/1
Hootoo,HT-IP006N PTZ,FFMPEG,rtsp://,/1
Hootoo,92,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,F-Series,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT IP212,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP006,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP006N PTZ,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP206,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP206 PTZ,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP210F,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP210P,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,HT-IP212/HT-IP212F,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,ip206,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,IP206,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,ip210f,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,IP212,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,Speed Camera,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=[WIDTH]x[HEIGHT]
Hootoo,apm-h803-mpc,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HOOTOO HD720p,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP009HDP,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP210HDP,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,IP009HDP,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,Other,MJPEG,http://,cgi-bin/videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,F-Series,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-1210F,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-206IP,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP006N PTZ,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP206,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP206 PTZ,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP208F,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP210F,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP210P,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP211HDP,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,HT-IP212,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,jhf,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,OLD PTZ,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,Other,FFMPEG,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]&resolution=64&rate=0
Hootoo,F-Series,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,HT-IP006,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,HT-IP206,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,HT-IP206 PTZ,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,HT-IP210P,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,HT-IP212,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,Other,JPEG,http://,snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]&count=0
Hootoo,F-SERIES,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Hootoo,HT-IP006,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Hootoo,HT-IP006N PTZ,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Hootoo,HT-IP206 PTZ,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Hootoo,HT-IP212,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Hootoo,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0
Hootoo,h-210p,MJPEG,http://,videostream.cgi?rate=0
Hootoo,H212P,MJPEG,http://,videostream.cgi?rate=0
Hootoo,HT-IP206,MJPEG,http://,videostream.cgi?rate=0
Hootoo,HT-IP210F,MJPEG,http://,videostream.cgi?rate=0
Hootoo,hd211,FFMPEG,rtsp://,/0
Hootoo,HT-IP006,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP006N PTZ,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP206,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP206 PTZ,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP210F,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,IP206,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,Old PTZ,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,Other,VLC,http://,videostream.asf?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP009HDP,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,IP009HDP,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,Other,JPEG,http://,cgi-bin/video_snapshot.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP206,MJPEG,http://,videostream.cgi?rate=11
Hootoo,HT-IP210F,MJPEG,http://,videostream.cgi?rate=11
Hootoo,HT-IP210P,MJPEG,http://,videostream.cgi?rate=11
Hootoo,HT-IP212,MJPEG,http://,videostream.cgi?rate=11
Hootoo,Other,MJPEG,http://,videostream.cgi?rate=11
Hootoo,HT-IP206,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP206 PTZ,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]
Hootoo,HT-IP206,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
Hootoo,HT-IP206 PTZ,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
Hootoo,HT-IP207F,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
Hootoo,Other,MJPEG,http://,videostream.cgi?user=[USERNAME]&pwd=[PASSWORD]&resolution=32&rate=0 
Hootoo,HT-IP206,MJPEG,http://,videostream.cgi
Hootoo,HT-IP208F,MJPEG,http://,videostream.cgi
